sample_id,text,category,mechanism,complexity,input_length,reasoning,domain,structure,numeric_density,math_expression,question_type,reasoning_steps,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth
651,"Sam and Jeff had a skipping competition at recess. The competition was split into four rounds. Sam completed 1 more skip than Jeff in the first round. Jeff skipped 3 fewer times than Sam in the second round. Jeff skipped 4 more times than Sam in the third round. Jeff got tired and only completed half the number of skips as Sam in the last round. If Sam skipped 16 times in each round, what is the average number of skips per round completed by Jeff?",hard_reasoning,depth,0.45500000000000007,0.86,0.0,0.4,0.8,0.18604651162790697,0.0,0.25,1.0,deep,2.7159295082092285,15.118656458058725,0.4067614999949001,12,full,full,12,0,0.0,12,4,96,1.0,85054464,12,12
651,"Sam and Jeff had a skipping competition at recess. The competition was split into four rounds. Sam completed 1 more skip than Jeff in the first round. Jeff skipped 3 fewer times than Sam in the second round. Jeff skipped 4 more times than Sam in the third round. Jeff got tired and only completed half the number of skips as Sam in the last round. If Sam skipped 16 times in each round, what is the average number of skips per round completed by Jeff?",hard_reasoning,full,0.45500000000000007,0.86,0.0,0.4,0.8,0.18604651162790697,0.0,0.25,1.0,shallow,8.28316879272461,3956.712539691085,0.10457840000162832,4,reduced,partial,4,8,0.6666666666666667,6,2,96,0.16666666666666666,14184960,4,4
651,"Sam and Jeff had a skipping competition at recess. The competition was split into four rounds. Sam completed 1 more skip than Jeff in the first round. Jeff skipped 3 fewer times than Sam in the second round. Jeff skipped 4 more times than Sam in the third round. Jeff got tired and only completed half the number of skips as Sam in the last round. If Sam skipped 16 times in each round, what is the average number of skips per round completed by Jeff?",hard_reasoning,full,0.45500000000000007,0.86,0.0,0.4,0.8,0.18604651162790697,0.0,0.25,1.0,medium,9.677677154541016,15957.387299130873,0.15348819999780972,8,reduced,partial,8,4,0.33333333333333337,6,2,96,0.3333333333333333,28369920,8,8
651,"Sam and Jeff had a skipping competition at recess. The competition was split into four rounds. Sam completed 1 more skip than Jeff in the first round. Jeff skipped 3 fewer times than Sam in the second round. Jeff skipped 4 more times than Sam in the third round. Jeff got tired and only completed half the number of skips as Sam in the last round. If Sam skipped 16 times in each round, what is the average number of skips per round completed by Jeff?",hard_reasoning,full,0.45500000000000007,0.86,0.0,0.4,0.8,0.18604651162790697,0.0,0.25,1.0,deep,2.7159295082092285,15.118656458058725,0.2756826999975601,12,full,full,12,0,0.0,12,4,96,1.0,85054464,12,12
652,"Irene earns $500 if she works for 40 hours a week and gets an extra $20 for every hour of overtime. If she worked 50 hours last week, calculate her total income.",hard_reasoning,depth,0.25,0.32,0.2,0.2,0.3,0.5,0.0,0.0,0.3333333333333333,shallow,7.954324245452881,2847.8632221635953,0.07060209999326617,4,full,full,4,8,0.6666666666666667,12,4,38,0.3333333333333333,28351488,4,4
652,"Irene earns $500 if she works for 40 hours a week and gets an extra $20 for every hour of overtime. If she worked 50 hours last week, calculate her total income.",hard_reasoning,depth,0.25,0.32,0.2,0.2,0.3,0.5,0.0,0.0,0.3333333333333333,medium,6.054399013519287,425.98281859495347,0.10952719999477267,8,full,full,8,4,0.33333333333333337,12,4,38,0.6666666666666666,56702976,8,8
652,"Irene earns $500 if she works for 40 hours a week and gets an extra $20 for every hour of overtime. If she worked 50 hours last week, calculate her total income.",hard_reasoning,depth,0.25,0.32,0.2,0.2,0.3,0.5,0.0,0.0,0.3333333333333333,deep,3.2849040031433105,26.706420459410182,0.1469280000019353,12,full,full,12,0,0.0,12,4,38,1.0,85054464,12,12
652,"Irene earns $500 if she works for 40 hours a week and gets an extra $20 for every hour of overtime. If she worked 50 hours last week, calculate her total income.",hard_reasoning,full,0.25,0.32,0.2,0.2,0.3,0.5,0.0,0.0,0.3333333333333333,shallow,8.23107624053955,3755.8738013141447,0.06519750000734348,4,reduced,partial,4,8,0.6666666666666667,6,2,38,0.16666666666666666,14184960,4,4
652,"Irene earns $500 if she works for 40 hours a week and gets an extra $20 for every hour of overtime. If she worked 50 hours last week, calculate her total income.",hard_reasoning,full,0.25,0.32,0.2,0.2,0.3,0.5,0.0,0.0,0.3333333333333333,medium,10.000515937805176,22037.83301336141,0.09410040000511799,8,reduced,partial,8,4,0.33333333333333337,6,2,38,0.3333333333333333,28369920,8,8
652,"Irene earns $500 if she works for 40 hours a week and gets an extra $20 for every hour of overtime. If she worked 50 hours last week, calculate her total income.",hard_reasoning,full,0.25,0.32,0.2,0.2,0.3,0.5,0.0,0.0,0.3333333333333333,deep,3.2849040031433105,26.706420459410182,0.14117659999465104,12,full,full,12,0,0.0,12,4,38,1.0,85054464,12,12
653,"Paityn has 20 red hats and 24 blue hats. Her friend Zola has 4/5 times as many red hats as she has and twice the number of blue hats. If they combine all the hats together and share them equally between themselves, calculate the number of hats each gets.",hard_reasoning,depth,0.3925,0.49,0.2,0.6,0.4,0.24489795918367346,0.3333333333333333,0.0,0.5,shallow,9.83927059173584,18756.030225812818,0.10823660000460222,4,full,full,4,8,0.6666666666666667,12,4,58,0.3333333333333333,28351488,4,4
653,"Paityn has 20 red hats and 24 blue hats. Her friend Zola has 4/5 times as many red hats as she has and twice the number of blue hats. If they combine all the hats together and share them equally between themselves, calculate the number of hats each gets.",hard_reasoning,depth,0.3925,0.49,0.2,0.6,0.4,0.24489795918367346,0.3333333333333333,0.0,0.5,medium,8.2570161819458,3854.575572247006,0.1501438999985112,8,full,full,8,4,0.33333333333333337,12,4,58,0.6666666666666666,56702976,8,8
653,"Paityn has 20 red hats and 24 blue hats. Her friend Zola has 4/5 times as many red hats as she has and twice the number of blue hats. If they combine all the hats together and share them equally between themselves, calculate the number of hats each gets.",hard_reasoning,depth,0.3925,0.49,0.2,0.6,0.4,0.24489795918367346,0.3333333333333333,0.0,0.5,deep,3.7293834686279297,41.65341960600093,0.19231430000218097,12,full,full,12,0,0.0,12,4,58,1.0,85054464,12,12
653,"Paityn has 20 red hats and 24 blue hats. Her friend Zola has 4/5 times as many red hats as she has and twice the number of blue hats. If they combine all the hats together and share them equally between themselves, calculate the number of hats each gets.",hard_reasoning,full,0.3925,0.49,0.2,0.6,0.4,0.24489795918367346,0.3333333333333333,0.0,0.5,shallow,8.69804859161377,5991.209506116443,0.0805767999991076,4,reduced,partial,4,8,0.6666666666666667,6,2,58,0.16666666666666666,14184960,4,4
653,"Paityn has 20 red hats and 24 blue hats. Her friend Zola has 4/5 times as many red hats as she has and twice the number of blue hats. If they combine all the hats together and share them equally between themselves, calculate the number of hats each gets.",hard_reasoning,full,0.3925,0.49,0.2,0.6,0.4,0.24489795918367346,0.3333333333333333,0.0,0.5,medium,10.41079044342041,33216.1154887401,0.11023520000162534,8,reduced,partial,8,4,0.33333333333333337,6,2,58,0.3333333333333333,28369920,8,8
653,"Paityn has 20 red hats and 24 blue hats. Her friend Zola has 4/5 times as many red hats as she has and twice the number of blue hats. If they combine all the hats together and share them equally between themselves, calculate the number of hats each gets.",hard_reasoning,full,0.3925,0.49,0.2,0.6,0.4,0.24489795918367346,0.3333333333333333,0.0,0.5,deep,3.7293834686279297,41.65341960600093,0.19240509999508504,12,full,full,12,0,0.0,12,4,58,1.0,85054464,12,12
654,"Hans booked a room in a hotel. The hotel has 10 floors with 10 identical rooms on each floor. Because of an accident, the last floor is unavailable for the guests. Considering there are no other guests, in how many different rooms could Hans be checked in?",hard_reasoning,depth,0.3075,0.47,0.2,0.0,0.6,0.1702127659574468,0.0,0.5,0.6666666666666666,shallow,8.997637748718262,8083.964997930136,0.08779010000580456,4,full,full,4,8,0.6666666666666667,12,4,54,0.3333333333333333,28351488,4,4
654,"Hans booked a room in a hotel. The hotel has 10 floors with 10 identical rooms on each floor. Because of an accident, the last floor is unavailable for the guests. Considering there are no other guests, in how many different rooms could Hans be checked in?",hard_reasoning,depth,0.3075,0.47,0.2,0.0,0.6,0.1702127659574468,0.0,0.5,0.6666666666666666,medium,7.171807765960693,1302.1965428692477,0.1505375999986427,8,full,full,8,4,0.33333333333333337,12,4,54,0.6666666666666666,56702976,8,8
654,"Hans booked a room in a hotel. The hotel has 10 floors with 10 identical rooms on each floor. Because of an accident, the last floor is unavailable for the guests. Considering there are no other guests, in how many different rooms could Hans be checked in?",hard_reasoning,depth,0.3075,0.47,0.2,0.0,0.6,0.1702127659574468,0.0,0.5,0.6666666666666666,deep,3.7039504051208496,40.607403618596294,0.1821942999958992,12,full,full,12,0,0.0,12,4,54,1.0,85054464,12,12
654,"Hans booked a room in a hotel. The hotel has 10 floors with 10 identical rooms on each floor. Because of an accident, the last floor is unavailable for the guests. Considering there are no other guests, in how many different rooms could Hans be checked in?",hard_reasoning,full,0.3075,0.47,0.2,0.0,0.6,0.1702127659574468,0.0,0.5,0.6666666666666666,shallow,8.066787719726562,3186.8483193301295,0.07882899999094661,4,reduced,partial,4,8,0.6666666666666667,6,2,54,0.16666666666666666,14184960,4,4
654,"Hans booked a room in a hotel. The hotel has 10 floors with 10 identical rooms on each floor. Because of an accident, the last floor is unavailable for the guests. Considering there are no other guests, in how many different rooms could Hans be checked in?",hard_reasoning,full,0.3075,0.47,0.2,0.0,0.6,0.1702127659574468,0.0,0.5,0.6666666666666666,medium,10.341755867004395,31000.414892426805,0.10650650000025053,8,reduced,partial,8,4,0.33333333333333337,6,2,54,0.3333333333333333,28369920,8,8
654,"Hans booked a room in a hotel. The hotel has 10 floors with 10 identical rooms on each floor. Because of an accident, the last floor is unavailable for the guests. Considering there are no other guests, in how many different rooms could Hans be checked in?",hard_reasoning,full,0.3075,0.47,0.2,0.0,0.6,0.1702127659574468,0.0,0.5,0.6666666666666666,deep,3.7039504051208496,40.607403618596294,0.18082380000851117,12,full,full,12,0,0.0,12,4,54,1.0,85054464,12,12
655,"Four classmates were comparing their ages based on their birth month. They found out that Jolyn is 2 months older than Therese while Therese is 5 months older than Aivo. Then, Leon is 2 months older than Aivo. How much older in months is Jolyn than Leon?",hard_reasoning,depth,0.2175,0.47,0.0,0.0,0.5,0.2553191489361702,0.0,0.5,0.8333333333333334,shallow,9.791668891906738,17884.127952481194,0.0928083000035258,4,full,full,4,8,0.6666666666666667,12,4,58,0.3333333333333333,28351488,4,4
655,"Four classmates were comparing their ages based on their birth month. They found out that Jolyn is 2 months older than Therese while Therese is 5 months older than Aivo. Then, Leon is 2 months older than Aivo. How much older in months is Jolyn than Leon?",hard_reasoning,depth,0.2175,0.47,0.0,0.0,0.5,0.2553191489361702,0.0,0.5,0.8333333333333334,medium,7.664577007293701,2131.490986094061,0.1444770999951288,8,full,full,8,4,0.33333333333333337,12,4,58,0.6666666666666666,56702976,8,8
655,"Four classmates were comparing their ages based on their birth month. They found out that Jolyn is 2 months older than Therese while Therese is 5 months older than Aivo. Then, Leon is 2 months older than Aivo. How much older in months is Jolyn than Leon?",hard_reasoning,depth,0.2175,0.47,0.0,0.0,0.5,0.2553191489361702,0.0,0.5,0.8333333333333334,deep,3.740993022918701,42.13981519723284,0.194671199991717,12,full,full,12,0,0.0,12,4,58,1.0,85054464,12,12
655,"Four classmates were comparing their ages based on their birth month. They found out that Jolyn is 2 months older than Therese while Therese is 5 months older than Aivo. Then, Leon is 2 months older than Aivo. How much older in months is Jolyn than Leon?",hard_reasoning,full,0.2175,0.47,0.0,0.0,0.5,0.2553191489361702,0.0,0.5,0.8333333333333334,shallow,9.380926132202148,11859.993591455855,0.08755749999545515,4,reduced,partial,4,8,0.6666666666666667,6,2,58,0.16666666666666666,14184960,4,4
655,"Four classmates were comparing their ages based on their birth month. They found out that Jolyn is 2 months older than Therese while Therese is 5 months older than Aivo. Then, Leon is 2 months older than Aivo. How much older in months is Jolyn than Leon?",hard_reasoning,full,0.2175,0.47,0.0,0.0,0.5,0.2553191489361702,0.0,0.5,0.8333333333333334,medium,11.474069595336914,96188.93366187104,0.12457410000206437,8,reduced,partial,8,4,0.33333333333333337,6,2,58,0.3333333333333333,28369920,8,8
655,"Four classmates were comparing their ages based on their birth month. They found out that Jolyn is 2 months older than Therese while Therese is 5 months older than Aivo. Then, Leon is 2 months older than Aivo. How much older in months is Jolyn than Leon?",hard_reasoning,full,0.2175,0.47,0.0,0.0,0.5,0.2553191489361702,0.0,0.5,0.8333333333333334,deep,3.740993022918701,42.13981519723284,0.19702599999436643,12,full,full,12,0,0.0,12,4,58,1.0,85054464,12,12
656,Peter goes to the store to buy a soda. The soda costs $.25 an ounce. He brought $2 with him and leaves with $.50. How many ounces of soda did he buy?,hard_reasoning,depth,0.2,0.32,0.0,0.0,0.6,0.375,0.0,0.5,1.0,shallow,9.034479141235352,8387.343658083153,0.07128750000265427,4,full,full,4,8,0.6666666666666667,12,4,41,0.3333333333333333,28351488,4,4
656,Peter goes to the store to buy a soda. The soda costs $.25 an ounce. He brought $2 with him and leaves with $.50. How many ounces of soda did he buy?,hard_reasoning,depth,0.2,0.32,0.0,0.0,0.6,0.375,0.0,0.5,1.0,medium,7.512641906738281,1831.0446074821268,0.10993789999338333,8,full,full,8,4,0.33333333333333337,12,4,41,0.6666666666666666,56702976,8,8
656,Peter goes to the store to buy a soda. The soda costs $.25 an ounce. He brought $2 with him and leaves with $.50. How many ounces of soda did he buy?,hard_reasoning,depth,0.2,0.32,0.0,0.0,0.6,0.375,0.0,0.5,1.0,deep,2.9262821674346924,18.658133571158242,0.1526328000036301,12,full,full,12,0,0.0,12,4,41,1.0,85054464,12,12
656,Peter goes to the store to buy a soda. The soda costs $.25 an ounce. He brought $2 with him and leaves with $.50. How many ounces of soda did he buy?,hard_reasoning,full,0.2,0.32,0.0,0.0,0.6,0.375,0.0,0.5,1.0,shallow,7.991310119628906,2955.166045490618,0.05991510000603739,4,reduced,partial,4,8,0.6666666666666667,6,2,41,0.16666666666666666,14184960,4,4
656,Peter goes to the store to buy a soda. The soda costs $.25 an ounce. He brought $2 with him and leaves with $.50. How many ounces of soda did he buy?,hard_reasoning,full,0.2,0.32,0.0,0.0,0.6,0.375,0.0,0.5,1.0,medium,9.178062438964844,9682.374395318706,0.09109820000594482,8,reduced,partial,8,4,0.33333333333333337,6,2,41,0.3333333333333333,28369920,8,8
656,Peter goes to the store to buy a soda. The soda costs $.25 an ounce. He brought $2 with him and leaves with $.50. How many ounces of soda did he buy?,hard_reasoning,full,0.2,0.32,0.0,0.0,0.6,0.375,0.0,0.5,1.0,deep,2.9262821674346924,18.658133571158242,0.161473100000876,12,full,full,12,0,0.0,12,4,41,1.0,85054464,12,12
657,John's cow weighs 400 pounds. It increased its weight to 1.5 times its starting weight. He is able to sell the cow for $3 per pound. How much more is it worth after gaining the weight?,hard_reasoning,depth,0.19,0.36,0.0,0.0,0.5,0.3333333333333333,0.0,0.5,1.0,shallow,8.928404808044434,7543.222885296137,0.07090379999135621,4,full,full,4,8,0.6666666666666667,12,4,44,0.3333333333333333,28351488,4,4
657,John's cow weighs 400 pounds. It increased its weight to 1.5 times its starting weight. He is able to sell the cow for $3 per pound. How much more is it worth after gaining the weight?,hard_reasoning,depth,0.19,0.36,0.0,0.0,0.5,0.3333333333333333,0.0,0.5,1.0,medium,7.439779758453369,1702.375246102579,0.1207118000020273,8,full,full,8,4,0.33333333333333337,12,4,44,0.6666666666666666,56702976,8,8
657,John's cow weighs 400 pounds. It increased its weight to 1.5 times its starting weight. He is able to sell the cow for $3 per pound. How much more is it worth after gaining the weight?,hard_reasoning,depth,0.19,0.36,0.0,0.0,0.5,0.3333333333333333,0.0,0.5,1.0,deep,3.3360531330108643,28.107969072248117,0.1566951999993762,12,full,full,12,0,0.0,12,4,44,1.0,85054464,12,12
657,John's cow weighs 400 pounds. It increased its weight to 1.5 times its starting weight. He is able to sell the cow for $3 per pound. How much more is it worth after gaining the weight?,hard_reasoning,full,0.19,0.36,0.0,0.0,0.5,0.3333333333333333,0.0,0.5,1.0,shallow,7.787993907928467,2411.4750855221832,0.06728609999117907,4,reduced,partial,4,8,0.6666666666666667,6,2,44,0.16666666666666666,14184960,4,4
657,John's cow weighs 400 pounds. It increased its weight to 1.5 times its starting weight. He is able to sell the cow for $3 per pound. How much more is it worth after gaining the weight?,hard_reasoning,full,0.19,0.36,0.0,0.0,0.5,0.3333333333333333,0.0,0.5,1.0,medium,9.912026405334473,20171.50825575871,0.10022579999349546,8,reduced,partial,8,4,0.33333333333333337,6,2,44,0.3333333333333333,28369920,8,8
657,John's cow weighs 400 pounds. It increased its weight to 1.5 times its starting weight. He is able to sell the cow for $3 per pound. How much more is it worth after gaining the weight?,hard_reasoning,full,0.19,0.36,0.0,0.0,0.5,0.3333333333333333,0.0,0.5,1.0,deep,3.3360531330108643,28.107969072248117,0.16191909999179188,12,full,full,12,0,0.0,12,4,44,1.0,85054464,12,12
658,Brandon sold 86 geckos last year. He sold twice that many the year before. How many geckos has Brandon sold in the last two years?,hard_reasoning,depth,0.1225,0.25,0.0,0.0,0.3,0.16,0.0,0.5,0.6666666666666666,shallow,9.1227445602417,9161.310913368774,0.060837699988042004,4,full,full,4,8,0.6666666666666667,12,4,32,0.3333333333333333,28351488,4,4
658,Brandon sold 86 geckos last year. He sold twice that many the year before. How many geckos has Brandon sold in the last two years?,hard_reasoning,depth,0.1225,0.25,0.0,0.0,0.3,0.16,0.0,0.5,0.6666666666666666,medium,7.198273181915283,1337.1198070029975,0.09398659999715164,8,full,full,8,4,0.33333333333333337,12,4,32,0.6666666666666666,56702976,8,8
658,Brandon sold 86 geckos last year. He sold twice that many the year before. How many geckos has Brandon sold in the last two years?,hard_reasoning,depth,0.1225,0.25,0.0,0.0,0.3,0.16,0.0,0.5,0.6666666666666666,deep,3.194666862487793,24.402043102136208,0.14255200000479817,12,full,full,12,0,0.0,12,4,32,1.0,85054464,12,12
658,Brandon sold 86 geckos last year. He sold twice that many the year before. How many geckos has Brandon sold in the last two years?,hard_reasoning,full,0.1225,0.25,0.0,0.0,0.3,0.16,0.0,0.5,0.6666666666666666,shallow,8.362117767333984,4281.752927953735,0.05417779998970218,4,reduced,partial,4,8,0.6666666666666667,6,2,32,0.16666666666666666,14184960,4,4
658,Brandon sold 86 geckos last year. He sold twice that many the year before. How many geckos has Brandon sold in the last two years?,hard_reasoning,full,0.1225,0.25,0.0,0.0,0.3,0.16,0.0,0.5,0.6666666666666666,medium,10.153575897216797,25682.777170281333,0.0865166000003228,8,reduced,partial,8,4,0.33333333333333337,6,2,32,0.3333333333333333,28369920,8,8
658,Brandon sold 86 geckos last year. He sold twice that many the year before. How many geckos has Brandon sold in the last two years?,hard_reasoning,full,0.1225,0.25,0.0,0.0,0.3,0.16,0.0,0.5,0.6666666666666666,deep,3.194666862487793,24.402043102136208,0.13198580000607762,12,full,full,12,0,0.0,12,4,32,1.0,85054464,12,12
659,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?",hard_reasoning,depth,0.2575,0.47,0.0,0.2,0.5,0.1702127659574468,0.3333333333333333,0.5,0.6666666666666666,shallow,8.903006553649902,7354.050682388635,0.09169630000542384,4,full,full,4,8,0.6666666666666667,12,4,57,0.3333333333333333,28351488,4,4
659,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?",hard_reasoning,depth,0.2575,0.47,0.0,0.2,0.5,0.1702127659574468,0.3333333333333333,0.5,0.6666666666666666,medium,6.997652530670166,1094.0618649200767,0.1400978000019677,8,full,full,8,4,0.33333333333333337,12,4,57,0.6666666666666666,56702976,8,8
659,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?",hard_reasoning,depth,0.2575,0.47,0.0,0.2,0.5,0.1702127659574468,0.3333333333333333,0.5,0.6666666666666666,deep,3.1306514739990234,22.88888620048975,0.19289890000072774,12,full,full,12,0,0.0,12,4,57,1.0,85054464,12,12
659,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?",hard_reasoning,full,0.2575,0.47,0.0,0.2,0.5,0.1702127659574468,0.3333333333333333,0.5,0.6666666666666666,shallow,8.784093856811523,6529.5535888127615,0.08020570001099259,4,reduced,partial,4,8,0.6666666666666667,6,2,57,0.16666666666666666,14184960,4,4
659,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?",hard_reasoning,full,0.2575,0.47,0.0,0.2,0.5,0.1702127659574468,0.3333333333333333,0.5,0.6666666666666666,medium,10.644946098327637,41979.895258058146,0.11728690000018105,8,reduced,partial,8,4,0.33333333333333337,6,2,57,0.3333333333333333,28369920,8,8
659,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?",hard_reasoning,full,0.2575,0.47,0.0,0.2,0.5,0.1702127659574468,0.3333333333333333,0.5,0.6666666666666666,deep,3.1306514739990234,22.88888620048975,0.1967875999980606,12,full,full,12,0,0.0,12,4,57,1.0,85054464,12,12
660,"Herman likes to feed the birds in December, January and February. He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon. How many cups of food will he need for all three months?",hard_reasoning,depth,0.17250000000000001,0.37,0.0,0.0,0.4,0.21621621621621623,0.6666666666666666,0.5,0.6666666666666666,shallow,9.33974552154541,11381.511522158033,0.07978489999368321,4,full,full,4,8,0.6666666666666667,12,4,46,0.3333333333333333,28351488,4,4
660,"Herman likes to feed the birds in December, January and February. He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon. How many cups of food will he need for all three months?",hard_reasoning,depth,0.17250000000000001,0.37,0.0,0.0,0.4,0.21621621621621623,0.6666666666666666,0.5,0.6666666666666666,medium,6.179823875427246,482.9068970915623,0.12035949999699369,8,full,full,8,4,0.33333333333333337,12,4,46,0.6666666666666666,56702976,8,8
660,"Herman likes to feed the birds in December, January and February. He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon. How many cups of food will he need for all three months?",hard_reasoning,depth,0.17250000000000001,0.37,0.0,0.0,0.4,0.21621621621621623,0.6666666666666666,0.5,0.6666666666666666,deep,3.1370975971221924,23.036907347806782,0.1705331999983173,12,full,full,12,0,0.0,12,4,46,1.0,85054464,12,12
660,"Herman likes to feed the birds in December, January and February. He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon. How many cups of food will he need for all three months?",hard_reasoning,full,0.17250000000000001,0.37,0.0,0.0,0.4,0.21621621621621623,0.6666666666666666,0.5,0.6666666666666666,shallow,8.130386352539062,3396.1114079735376,0.06616249999206048,4,reduced,partial,4,8,0.6666666666666667,6,2,46,0.16666666666666666,14184960,4,4
660,"Herman likes to feed the birds in December, January and February. He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon. How many cups of food will he need for all three months?",hard_reasoning,full,0.17250000000000001,0.37,0.0,0.0,0.4,0.21621621621621623,0.6666666666666666,0.5,0.6666666666666666,medium,9.718730926513672,16626.131552459236,0.09576260000176262,8,reduced,partial,8,4,0.33333333333333337,6,2,46,0.3333333333333333,28369920,8,8
660,"Herman likes to feed the birds in December, January and February. He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon. How many cups of food will he need for all three months?",hard_reasoning,full,0.17250000000000001,0.37,0.0,0.0,0.4,0.21621621621621623,0.6666666666666666,0.5,0.6666666666666666,deep,3.1370975971221924,23.036907347806782,0.16187539999373257,12,full,full,12,0,0.0,12,4,46,1.0,85054464,12,12
661,"John works a job that offers performance bonuses. He makes $80 a day and works for 8 hours. He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday. How much does John make per hour if he decides to earn the bonus?",hard_reasoning,depth,0.25,0.6,0.0,0.0,0.5,0.26666666666666666,0.3333333333333333,0.5,0.6666666666666666,shallow,8.2535982131958,3841.4232433255233,0.10900019999826327,4,full,full,4,8,0.6666666666666667,12,4,70,0.3333333333333333,28351488,4,4
661,"John works a job that offers performance bonuses. He makes $80 a day and works for 8 hours. He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday. How much does John make per hour if he decides to earn the bonus?",hard_reasoning,depth,0.25,0.6,0.0,0.0,0.5,0.26666666666666666,0.3333333333333333,0.5,0.6666666666666666,medium,6.393038749694824,597.6699925461662,0.18332750000990927,8,full,full,8,4,0.33333333333333337,12,4,70,0.6666666666666666,56702976,8,8
661,"John works a job that offers performance bonuses. He makes $80 a day and works for 8 hours. He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday. How much does John make per hour if he decides to earn the bonus?",hard_reasoning,depth,0.25,0.6,0.0,0.0,0.5,0.26666666666666666,0.3333333333333333,0.5,0.6666666666666666,deep,3.1730449199676514,23.88008671902227,0.3823333000036655,12,full,full,12,0,0.0,12,4,70,1.0,85054464,12,12
661,"John works a job that offers performance bonuses. He makes $80 a day and works for 8 hours. He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday. How much does John make per hour if he decides to earn the bonus?",hard_reasoning,full,0.25,0.6,0.0,0.0,0.5,0.26666666666666666,0.3333333333333333,0.5,0.6666666666666666,shallow,8.054625511169434,3148.3239510052335,0.0907984000077704,4,reduced,partial,4,8,0.6666666666666667,6,2,70,0.16666666666666666,14184960,4,4
661,"John works a job that offers performance bonuses. He makes $80 a day and works for 8 hours. He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday. How much does John make per hour if he decides to earn the bonus?",hard_reasoning,full,0.25,0.6,0.0,0.0,0.5,0.26666666666666666,0.3333333333333333,0.5,0.6666666666666666,medium,9.506442070007324,13446.06893752751,0.1320417999959318,8,reduced,partial,8,4,0.33333333333333337,6,2,70,0.3333333333333333,28369920,8,8
661,"John works a job that offers performance bonuses. He makes $80 a day and works for 8 hours. He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday. How much does John make per hour if he decides to earn the bonus?",hard_reasoning,full,0.25,0.6,0.0,0.0,0.5,0.26666666666666666,0.3333333333333333,0.5,0.6666666666666666,deep,3.1730449199676514,23.88008671902227,0.23261979999369942,12,full,full,12,0,0.0,12,4,70,1.0,85054464,12,12
662,"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?",hard_reasoning,depth,0.23,0.6,0.0,0.0,0.4,0.13333333333333333,0.0,0.5,0.6666666666666666,shallow,8.274628639221191,3923.065487231247,0.1154196999996202,4,full,full,4,8,0.6666666666666667,12,4,69,0.3333333333333333,28351488,4,4
662,"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?",hard_reasoning,depth,0.23,0.6,0.0,0.0,0.4,0.13333333333333333,0.0,0.5,0.6666666666666666,medium,6.389018535614014,595.2720545681125,0.17200370000500698,8,full,full,8,4,0.33333333333333337,12,4,69,0.6666666666666666,56702976,8,8
662,"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?",hard_reasoning,depth,0.23,0.6,0.0,0.0,0.4,0.13333333333333333,0.0,0.5,0.6666666666666666,deep,2.968909978866577,19.470684567158113,0.21833410000544973,12,full,full,12,0,0.0,12,4,69,1.0,85054464,12,12
